Freq.,V(e1)/I(V1)
3.08277412153773e+05,"(7.47804309986157e+01dB,9.00248703477696e+01°)"
3.08746399265609e+05,"(7.47540970281291e+01dB,9.00249703272030e+01°)"
3.09216099854666e+05,"(7.47276878881742e+01dB,9.00250710366755e+01°)"
3.09686515006367e+05,"(7.47012029758655e+01dB,9.00251724839959e+01°)"
3.10157645807786e+05,"(7.46746416817007e+01dB,9.00252746770825e+01°)"
3.10629493347654e+05,"(7.46480033894626e+01dB,9.00253776239655e+01°)"
3.11102058716354e+05,"(7.46212874761278e+01dB,9.00254813327889e+01°)"
3.11575343005931e+05,"(7.45944933117635e+01dB,9.00255858118120e+01°)"
3.12049347310090e+05,"(7.45676202594322e+01dB,9.00256910694124e+01°)"
3.12524072724200e+05,"(7.45406676750921e+01dB,9.00257971140871e+01°)"
3.12999520345296e+05,"(7.45136349074918e+01dB,9.00259039544551e+01°)"
3.13475691272084e+05,"(7.44865212980622e+01dB,9.00260115992598e+01°)"
3.13952586604939e+05,"(7.44593261808239e+01dB,9.00261200573705e+01°)"
3.14430207445910e+05,"(7.44320488822574e+01dB,9.00262293377855e+01°)"
3.14908554898726e+05,"(7.44046887212151e+01dB,9.00263394496336e+01°)"
3.15387630068790e+05,"(7.43772450087963e+01dB,9.00264504021773e+01°)"
3.15867434063191e+05,"(7.43497170482320e+01dB,9.00265622048145e+01°)"
3.16347967990700e+05,"(7.43221041347761e+01dB,9.00266748670813e+01°)"
3.16829232961775e+05,"(7.42944055555794e+01dB,9.00267883986545e+01°)"
3.17311230088564e+05,"(7.42666205895806e+01dB,9.00269028093540e+01°)"
3.17793960484907e+05,"(7.42387485073672e+01dB,9.00270181091461e+01°)"
3.18277425266338e+05,"(7.42107885710608e+01dB,9.00271343081449e+01°)"
3.18761625550087e+05,"(7.41827400341909e+01dB,9.00272514166164e+01°)"
3.19246562455087e+05,"(7.41546021415604e+01dB,9.00273694449805e+01°)"
3.19732237101969e+05,"(7.41263741291105e+01dB,9.00274884038141e+01°)"
3.20218650613072e+05,"(7.40980552237978e+01dB,9.00276083038540e+01°)"
3.20705804112441e+05,"(7.40696446434461e+01dB,9.00277291560001e+01°)"
3.21193698725832e+05,"(7.40411415966072e+01dB,9.00278509713182e+01°)"
3.21682335580713e+05,"(7.40125452824228e+01dB,9.00279737610432e+01°)"
3.22171715806266e+05,"(7.39838548904871e+01dB,9.00280975365823e+01°)"
3.22661840533394e+05,"(7.39550696006749e+01dB,9.00282223095187e+01°)"
3.23152710894717e+05,"(7.39261885830171e+01dB,9.00283480916141e+01°)"
3.23644328024580e+05,"(7.38972109975257e+01dB,9.00284748948129e+01°)"
3.24136693059054e+05,"(7.38681359940569e+01dB,9.00286027312456e+01°)"
3.24629807135937e+05,"(7.38389627121370e+01dB,9.00287316132318e+01°)"
3.25123671394758e+05,"(7.38096902808029e+01dB,9.00288615532848e+01°)"
3.25618286976781e+05,"(7.37803178184408e+01dB,9.00289925641145e+01°)"
3.26113655025006e+05,"(7.37508444326096e+01dB,9.00291246586319e+01°)"
3.26609776684171e+05,"(7.37212692198767e+01dB,9.00292578499526e+01°)"
3.27106653100755e+05,"(7.36915912656350e+01dB,9.00293921514012e+01°)"
3.27604285422982e+05,"(7.36618096439282e+01dB,9.00295275765150e+01°)"
3.28102674800823e+05,"(7.36319234172636e+01dB,9.00296641390487e+01°)"
3.28601822385998e+05,"(7.36019316364297e+01dB,9.00298018529784e+01°)"
3.29101729331981e+05,"(7.35718333403051e+01dB,9.00299407325060e+01°)"
3.29602396793996e+05,"(7.35416275556617e+01dB,9.00300807920643e+01°)"
3.30103825929030e+05,"(7.35113132969674e+01dB,9.00302220463207e+01°)"
3.30606017895828e+05,"(7.34808895661864e+01dB,9.00303645101828e+01°)"
3.31108973854896e+05,"(7.34503553525699e+01dB,9.00305081988028e+01°)"
3.31612694968507e+05,"(7.34197096324499e+01dB,9.00306531275829e+01°)"
3.32117182400704e+05,"(7.33889513690183e+01dB,9.00307993121799e+01°)"
3.32622437317297e+05,"(7.33580795121101e+01dB,9.00309467685108e+01°)"
3.33128460885873e+05,"(7.33270929979862e+01dB,9.00310955127581e+01°)"
3.33635254275794e+05,"(7.32959907490966e+01dB,9.00312455613754e+01°)"
3.34142818658201e+05,"(7.32647716738475e+01dB,9.00313969310927e+01°)"
3.34651155206015e+05,"(7.32334346663701e+01dB,9.00315496389227e+01°)"
3.35160265093945e+05,"(7.32019786062692e+01dB,9.00317037021661e+01°)"
3.35670149498483e+05,"(7.31704023583858e+01dB,9.00318591384184e+01°)"
3.36180809597915e+05,"(7.31387047725338e+01dB,9.00320159655755e+01°)"
3.36692246572317e+05,"(7.31068846832414e+01dB,9.00321742018405e+01°)"
3.37204461603559e+05,"(7.30749409094948e+01dB,9.00323338657300e+01°)"
3.37717455875313e+05,"(7.30428722544638e+01dB,9.00324949760810e+01°)"
3.38231230573048e+05,"(7.30106775052237e+01dB,9.00326575520576e+01°)"
3.38745786884037e+05,"(7.29783554324798e+01dB,9.00328216131583e+01°)"
3.39261125997363e+05,"(7.29459047902707e+01dB,9.00329871792231e+01°)"
3.39777249103913e+05,"(7.29133243156796e+01dB,9.00331542704411e+01°)"
3.40294157396388e+05,"(7.28806127285413e+01dB,9.00333229073576e+01°)"
3.40811852069303e+05,"(7.28477687311157e+01dB,9.00334931108830e+01°)"
3.41330334318992e+05,"(7.28147910077897e+01dB,9.00336649022998e+01°)"
3.41849605343606e+05,"(7.27816782247573e+01dB,9.00338383032713e+01°)"
3.42369666343121e+05,"(7.27484290296801e+01dB,9.00340133358503e+01°)"
3.42890518519337e+05,"(7.27150420513607e+01dB,9.00341900224872e+01°)"
3.43412163075885e+05,"(7.26815158993966e+01dB,9.00343683860395e+01°)"
3.43934601218223e+05,"(7.26478491638275e+01dB,9.00345484497809e+01°)"
3.44457834153647e+05,"(7.26140404147829e+01dB,9.00347302374103e+01°)"
3.44981863091286e+05,"(7.25800882021104e+01dB,9.00349137730620e+01°)"
3.45506689242112e+05,"(7.25459910550035e+01dB,9.00350990813155e+01°)"
3.46032313818937e+05,"(7.25117474816135e+01dB,9.00352861872055e+01°)"
3.46558738036417e+05,"(7.24773559686600e+01dB,9.00354751162327e+01°)"
3.47085963111060e+05,"(7.24428149810329e+01dB,9.00356658943745e+01°)"
3.47613990261221e+05,"(7.24081229613730e+01dB,9.00358585480959e+01°)"
3.48142820707109e+05,"(7.23732783296567e+01dB,9.00360531043614e+01°)"
3.48672455670791e+05,"(7.23382794827666e+01dB,9.00362495906461e+01°)"
3.49202896376192e+05,"(7.23031247940464e+01dB,9.00364480349482e+01°)"
3.49734144049099e+05,"(7.22678126128537e+01dB,9.00366484658013e+01°)"
3.50266199917164e+05,"(7.22323412640948e+01dB,9.00368509122872e+01°)"
3.50799065209906e+05,"(7.21967090477572e+01dB,9.00370554040489e+01°)"
3.51332741158716e+05,"(7.21609142384158e+01dB,9.00372619713040e+01°)"
3.51867228996856e+05,"(7.21249550847475e+01dB,9.00374706448591e+01°)"
3.52402529959468e+05,"(7.20888298090156e+01dB,9.00376814561233e+01°)"
3.52938645283568e+05,"(7.20525366065532e+01dB,9.00378944371238e+01°)"
3.53475576208058e+05,"(7.20160736452318e+01dB,9.00381096205202e+01°)"
3.54013323973722e+05,"(7.19794390649057e+01dB,9.00383270396208e+01°)"
3.54551889823235e+05,"(7.19426309768655e+01dB,9.00385467283981e+01°)"
3.55091275001158e+05,"(7.19056474632525e+01dB,9.00387687215057e+01°)"
3.55631480753950e+05,"(7.18684865764798e+01dB,9.00389930542951e+01°)"
3.56172508329962e+05,"(7.18311463386192e+01dB,9.00392197628332e+01°)"
3.56714358979448e+05,"(7.17936247408013e+01dB,9.00394488839208e+01°)"
3.57257033954561e+05,"(7.17559197425573e+01dB,9.00396804551104e+01°)"
3.57800534509360e+05,"(7.17180292711856e+01dB,9.00399145147263e+01°)"
3.58344861899813e+05,"(7.16799512210878e+01dB,9.00401511018836e+01°)"
3.58890017383796e+05,"(7.16416834530718e+01dB,9.00403902565091e+01°)"
3.59436002221102e+05,"(7.16032237936613e+01dB,9.00406320193621e+01°)"
3.59982817673438e+05,"(7.15645700343695e+01dB,9.00408764320557e+01°)"
3.60530465004431e+05,"(7.15257199309708e+01dB,9.00411235370800e+01°)"
3.61078945479631e+05,"(7.14866712027291e+01dB,9.00413733778243e+01°)"
3.61628260366513e+05,"(7.14474215316331e+01dB,9.00416259986012e+01°)"
3.62178410934480e+05,"(7.14079685615885e+01dB,9.00418814446713e+01°)"
3.62729398454866e+05,"(7.13683098976010e+01dB,9.00421397622683e+01°)"
3.63281224200940e+05,"(7.13284431049433e+01dB,9.00424009986250e+01°)"
3.63833889447908e+05,"(7.12883657082793e+01dB,9.00426652020005e+01°)"
3.64387395472914e+05,"(7.12480751907809e+01dB,9.00429324217078e+01°)"
3.64941743555047e+05,"(7.12075689932143e+01dB,9.00432027081430e+01°)"
3.65496934975342e+05,"(7.11668445130124e+01dB,9.00434761128144e+01°)"
3.66052971016782e+05,"(7.11258991032970e+01dB,9.00437526883737e+01°)"
3.66609852964301e+05,"(7.10847300719009e+01dB,9.00440324886471e+01°)"
3.67167582104790e+05,"(7.10433346803493e+01dB,9.00443155686687e+01°)"
3.67726159727095e+05,"(7.10017101428154e+01dB,9.00446019847139e+01°)"
3.68285587122026e+05,"(7.09598536250344e+01dB,9.00448917943345e+01°)"
3.68845865582354e+05,"(7.09177622432190e+01dB,9.00451850563949e+01°)"
3.69406996402818e+05,"(7.08754330629091e+01dB,9.00454818311096e+01°)"
3.69968980880126e+05,"(7.08328630978012e+01dB,9.00457821800816e+01°)"
3.70531820312960e+05,"(7.07900493085551e+01dB,9.00460861663427e+01°)"
3.71095516001976e+05,"(7.07469886015487e+01dB,9.00463938543948e+01°)"
3.71660069249810e+05,"(7.07036778276123e+01dB,9.00467053102529e+01°)"
3.72225481361079e+05,"(7.06601137807075e+01dB,9.00470206014890e+01°)"
3.72791753642385e+05,"(7.06162931965922e+01dB,9.00473397972788e+01°)"
3.73358887402318e+05,"(7.05722127514166e+01dB,9.00476629684485e+01°)"
3.73926883951459e+05,"(7.05278690603019e+01dB,9.00479901875245e+01°)"
3.74495744602381e+05,"(7.04832586758662e+01dB,9.00483215287845e+01°)"
3.75065470669657e+05,"(7.04383780867014e+01dB,9.00486570683099e+01°)"
3.75636063469856e+05,"(7.03932237158195e+01dB,9.00489968840411e+01°)"
3.76207524321553e+05,"(7.03477919190269e+01dB,9.00493410558340e+01°)"
3.76779854545328e+05,"(7.03020789832800e+01dB,9.00496896655192e+01°)"
3.77353055463770e+05,"(7.02560811249566e+01dB,9.00500427969625e+01°)"
3.77927128401480e+05,"(7.02097944881056e+01dB,9.00504005361291e+01°)"
3.78502074685073e+05,"(7.01632151426139e+01dB,9.00507629711487e+01°)"
3.79077895643185e+05,"(7.01163390823401e+01dB,9.00511301923836e+01°)"
3.79654592606472e+05,"(7.00691622231650e+01dB,9.00515022925002e+01°)"
3.80232166907612e+05,"(7.00216804010038e+01dB,9.00518793665420e+01°)"
3.80810619881313e+05,"(6.99738893697418e+01dB,9.00522615120058e+01°)"
3.81389952864314e+05,"(6.99257847990925e+01dB,9.00526488289217e+01°)"
3.81970167195386e+05,"(6.98773622724185e+01dB,9.00530414199345e+01°)"
3.82551264215337e+05,"(6.98286172844522e+01dB,9.00534393903901e+01°)"
3.83133245267014e+05,"(6.97795452389394e+01dB,9.00538428484244e+01°)"
3.83716111695310e+05,"(6.97301414462382e+01dB,9.00542519050553e+01°)"
3.84299864847161e+05,"(6.96804011208074e+01dB,9.00546666742795e+01°)"
3.84884506071553e+05,"(6.96303193786091e+01dB,9.00550872731724e+01°)"
3.85470036719523e+05,"(6.95798912344497e+01dB,9.00555138219922e+01°)"
3.86056458144167e+05,"(6.95291115992064e+01dB,9.00559464442884e+01°)"
3.86643771700635e+05,"(6.94779752769742e+01dB,9.00563852670146e+01°)"
3.87231978746142e+05,"(6.94264769620957e+01dB,9.00568304206461e+01°)"
3.87821080639966e+05,"(6.93746112361108e+01dB,9.00572820393024e+01°)"
3.88411078743453e+05,"(6.93223725645969e+01dB,9.00577402608745e+01°)"
3.89001974420021e+05,"(6.92697552938614e+01dB,9.00582052271581e+01°)"
3.89593769035162e+05,"(6.92167536475801e+01dB,9.00586770839924e+01°)"
3.90186463956443e+05,"(6.91633617232587e+01dB,9.00591559814041e+01°)"
3.90780060553515e+05,"(6.91095734886063e+01dB,9.00596420737587e+01°)"
3.91374560198111e+05,"(6.90553827777421e+01dB,9.00601355199175e+01°)"
3.91969964264050e+05,"(6.90007832873042e+01dB,9.00606364834020e+01°)"
3.92566274127243e+05,"(6.89457685723877e+01dB,9.00611451325656e+01°)"
3.93163491165693e+05,"(6.88903320423328e+01dB,9.00616616407721e+01°)"
3.93761616759499e+05,"(6.88344669563750e+01dB,9.00621861865834e+01°)"
3.94360652290860e+05,"(6.87781664191168e+01dB,9.00627189539547e+01°)"
3.94960599144078e+05,"(6.87214233758275e+01dB,9.00632601324390e+01°)"
3.95561458705561e+05,"(6.86642306075768e+01dB,9.00638099174010e+01°)"
3.96163232363826e+05,"(6.86065807261644e+01dB,9.00643685102406e+01°)"
3.96765921509502e+05,"(6.85484661688748e+01dB,9.00649361186270e+01°)"
3.97369527535334e+05,"(6.84898791930020e+01dB,9.00655129567439e+01°)"
3.97974051836185e+05,"(6.84308118701952e+01dB,9.00660992455455e+01°)"
3.98579495809043e+05,"(6.83712560805296e+01dB,9.00666952130259e+01°)"
3.99185860853017e+05,"(6.83112035063919e+01dB,9.00673010945006e+01°)"
3.99793148369346e+05,"(6.82506456260969e+01dB,9.00679171329016e+01°)"
4.00401359761403e+05,"(6.81895737072395e+01dB,9.00685435790873e+01°)"
4.01010496434694e+05,"(6.81279787997793e+01dB,9.00691806921673e+01°)"
4.01620559796862e+05,"(6.80658517288623e+01dB,9.00698287398433e+01°)"
4.02231551257694e+05,"(6.80031830873050e+01dB,9.00704879987675e+01°)"
4.02843472229120e+05,"(6.79399632277952e+01dB,9.00711587549183e+01°)"
4.03456324125219e+05,"(6.78761822547630e+01dB,9.00718413039956e+01°)"
4.04070108362221e+05,"(6.78118300158688e+01dB,9.00725359518363e+01°)"
4.04684826358510e+05,"(6.77468960931815e+01dB,9.00732430148511e+01°)"
4.05300479534628e+05,"(6.76813697939413e+01dB,9.00739628204843e+01°)"
4.05917069313279e+05,"(6.76152401409062e+01dB,9.00746957076977e+01°)"
4.06534597119330e+05,"(6.75484958623109e+01dB,9.00754420274794e+01°)"
4.07153064379817e+05,"(6.74811253813481e+01dB,9.00762021433817e+01°)"
4.07772472523945e+05,"(6.74131168052066e+01dB,9.00769764320860e+01°)"
4.08392822983096e+05,"(6.73444579135711e+01dB,9.00777652839998e+01°)"
4.09014117190828e+05,"(6.72751361466449e+01dB,9.00785691038856e+01°)"
4.09636356582879e+05,"(6.72051385925853e+01dB,9.00793883115262e+01°)"
4.10259542597173e+05,"(6.71344519743767e+01dB,9.00802233424246e+01°)"
4.10883676673821e+05,"(6.70630626360740e+01dB,9.00810746485471e+01°)"
4.11508760255125e+05,"(6.69909565283967e+01dB,9.00819426991050e+01°)"
4.12134794785580e+05,"(6.69181191936439e+01dB,9.00828279813865e+01°)"
4.12761781711879e+05,"(6.68445357498586e+01dB,9.00837310016239e+01°)"
4.13389722482918e+05,"(6.67701908742567e+01dB,9.00846522859377e+01°)"
4.14018618549794e+05,"(6.66950687857977e+01dB,9.00855923813089e+01°)"
4.14648471365813e+05,"(6.66191532269162e+01dB,9.00865518566213e+01°)"
4.15279282386493e+05,"(6.65424274443298e+01dB,9.00875313037711e+01°)"
4.15911053069565e+05,"(6.64648741688746e+01dB,9.00885313388386e+01°)"
4.16543784874978e+05,"(6.63864755942967e+01dB,9.00895526033332e+01°)"
4.17177479264901e+05,"(6.63072133549578e+01dB,9.00905957655168e+01°)"
4.17812137703730e+05,"(6.62270685023784e+01dB,9.00916615218107e+01°)"
4.18447761658086e+05,"(6.61460214805162e+01dB,9.00927505982914e+01°)"
4.19084352596824e+05,"(6.60640520997554e+01dB,9.00938637522842e+01°)"
4.19721911991030e+05,"(6.59811395094648e+01dB,9.00950017740584e+01°)"
4.20360441314032e+05,"(6.58972621690878e+01dB,9.00961654886367e+01°)"
4.20999942041396e+05,"(6.58123978175895e+01dB,9.00973557577228e+01°)"
4.21640415650934e+05,"(6.57265234412520e+01dB,9.00985734817602e+01°)"
4.22281863622708e+05,"(6.56396152396172e+01dB,9.00998196021295e+01°)"
4.22924287439029e+05,"(6.55516485894929e+01dB,9.01010951035000e+01°)"
4.23567688584464e+05,"(6.54625980068920e+01dB,9.01024010163433e+01°)"
4.24212068545840e+05,"(6.53724371067369e+01dB,9.01037384196171e+01°)"
4.24857428812243e+05,"(6.52811385601800e+01dB,9.01051084436606e+01°)"
4.25503770875026e+05,"(6.51886740493848e+01dB,9.01065122732718e+01°)"
4.26151096227811e+05,"(6.50950142195621e+01dB,9.01079511510302e+01°)"
4.26799406366493e+05,"(6.50001286280617e+01dB,9.01094263808608e+01°)"
4.27448702789241e+05,"(6.49039856903270e+01dB,9.01109393318507e+01°)"
4.28098986996504e+05,"(6.48065526224265e+01dB,9.01124914423867e+01°)"
4.28750260491013e+05,"(6.47077953799561e+01dB,9.01140842245643e+01°)"
4.29402524777787e+05,"(6.46076785929849e+01dB,9.01157192689855e+01°)"
4.30055781364132e+05,"(6.45061654967774e+01dB,9.01173982499111e+01°)"
4.30710031759649e+05,"(6.44032178579153e+01dB,9.01191229308244e+01°)"
4.31365277476235e+05,"(6.42987958954855e+01dB,9.01208951704507e+01°)"
4.32021520028087e+05,"(6.41928581968966e+01dB,9.01227169292673e+01°)"
4.32678760931706e+05,"(6.40853616279202e+01dB,9.01245902765610e+01°)"
4.33337001705899e+05,"(6.39762612364425e+01dB,9.01265173980709e+01°)"
4.33996243871785e+05,"(6.38655101493920e+01dB,9.01285006042893e+01°)"
4.34656488952796e+05,"(6.37530594622971e+01dB,9.01305423394879e+01°)"
4.35317738474682e+05,"(6.36388581207591e+01dB,9.01326451915340e+01°)"
4.35979993965515e+05,"(6.35228527931993e+01dB,9.01348119025851e+01°)"
4.36643256955690e+05,"(6.34049877340074e+01dB,9.01370453807447e+01°)"
4.37307528977930e+05,"(6.32852046363350e+01dB,9.01393487128078e+01°)"
4.37972811567293e+05,"(6.31634424734337e+01dB,9.01417251781865e+01°)"
4.38639106261169e+05,"(6.30396373275678e+01dB,9.01441782641636e+01°)"
4.39306414599288e+05,"(6.29137222052603e+01dB,9.01467116826159e+01°)"
4.39974738123723e+05,"(6.27856268375408e+01dB,9.01493293883809e+01°)"
4.40644078378892e+05,"(6.26552774637355e+01dB,9.01520355994536e+01°)"
4.41314436911562e+05,"(6.25225965971334e+01dB,9.01548348192334e+01°)"
4.41985815270855e+05,"(6.23875027706381e+01dB,9.01577318610652e+01°)"
4.42658215008249e+05,"(6.22499102604301e+01dB,9.01607318753571e+01°)"
4.43331637677581e+05,"(6.21097287851355e+01dB,9.01638403795964e+01°)"
4.44006084835054e+05,"(6.19668631780411e+01dB,9.01670632916303e+01°)"
4.44681558039237e+05,"(6.18212130292901e+01dB,9.01704069666337e+01°)"
4.45358058851070e+05,"(6.16726722947099e+01dB,9.01738782382510e+01°)"
4.46035588833868e+05,"(6.15211288675134e+01dB,9.01774844644701e+01°)"
4.46714149553326e+05,"(6.13664641085043e+01dB,9.01812335788777e+01°)"
4.47393742577517e+05,"(6.12085523299334e+01dB,9.01851341480459e+01°)"
4.48074369476904e+05,"(6.10472602273332e+01dB,9.01891954359244e+01°)"
4.48756031824336e+05,"(6.08824462529714e+01dB,9.01934274762555e+01°)"
4.49438731195056e+05,"(6.07139599235727e+01dB,9.01978411542035e+01°)"
4.50122469166703e+05,"(6.05416410537577e+01dB,9.02024482985964e+01°)"
4.50807247319317e+05,"(6.03653189056062e+01dB,9.02072617864236e+01°)"
4.51493067235341e+05,"(6.01848112429056e+01dB,9.02122956615342e+01°)"
4.52179930499625e+05,"(5.99999232770675e+01dB,9.02175652698391e+01°)"
4.52867838699430e+05,"(5.98104464894731e+01dB,9.02230874137554e+01°)"
4.53556793424434e+05,"(5.96161573123931e+01dB,9.02288805291701e+01°)"
4.54246796266731e+05,"(5.94168156476601e+01dB,9.02349648888442e+01°)"
4.54937848820837e+05,"(5.92121631984976e+01dB,9.02413628369874e+01°)"
4.55629952683696e+05,"(5.90019215855375e+01dB,9.02480990607205e+01°)"
4.56323109454678e+05,"(5.87857902125558e+01dB,9.02552009053765e+01°)"
4.57017320735590e+05,"(5.85634438410284e+01dB,9.02626987421252e+01°)"
4.57712588130673e+05,"(5.83345298244484e+01dB,9.02706263983456e+01°)"
4.58408913246610e+05,"(5.80986649434826e+01dB,9.02790216635977e+01°)"
4.59106297692527e+05,"(5.78554317707582e+01dB,9.02879268871631e+01°)"
4.59804743080000e+05,"(5.76043744788652e+01dB,9.02973896870852e+01°)"
4.60504251023054e+05,"(5.73449939860105e+01dB,9.03074637957544e+01°)"
4.61204823138173e+05,"(5.70767423094894e+01dB,9.03182100737484e+01°)"
4.61906461044296e+05,"(5.67990159668290e+01dB,9.03296977323355e+01°)"
4.62609166362828e+05,"(5.65111482249565e+01dB,9.03420058164283e+01°)"
4.63312940717640e+05,"(5.62123999473932e+01dB,9.03552250152927e+01°)"
4.64017785735073e+05,"(5.59019487236685e+01dB,9.03694598885817e+01°)"
4.64723703043942e+05,"(5.55788758790587e+01dB,9.03848316233103e+01°)"
4.65430694275541e+05,"(5.52421508484284e+01dB,9.04014814756563e+01°)"
4.66138761063643e+05,"(5.48906122451144e+01dB,9.04195751045838e+01°)"
4.66847905044511e+05,"(5.45229447490352e+01dB,9.04393080790527e+01°)"
4.67558127856893e+05,"(5.41376506546349e+01dB,9.04609129471276e+01°)"
4.68269431142033e+05,"(5.37330145260953e+01dB,9.04846684094092e+01°)"
4.68981816543670e+05,"(5.33070588538288e+01dB,9.05109113657230e+01°)"
4.69695285708043e+05,"(5.28574878149394e+01dB,9.05400529428097e+01°)"
4.70409840283899e+05,"(5.23816150902763e+01dB,9.05726001272514e+01°)"
4.71125481922490e+05,"(5.18762699873885e+01dB,9.06091854320821e+01°)"
4.71842212277581e+05,"(5.13376735429583e+01dB,9.06506083072161e+01°)"
4.72560033005453e+05,"(5.07612722948470e+01dB,9.06978941002153e+01°)"
4.73278945764906e+05,"(5.01415110905515e+01dB,9.07523799041747e+01°)"
4.73998952217265e+05,"(4.94715159696207e+01dB,9.08158427726642e+01°)"
4.74720054026382e+05,"(4.87426407173408e+01dB,9.08906968792542e+01°)"
4.75442252858640e+05,"(4.79438001107742e+01dB,9.09803071269916e+01°)"
4.76165550382955e+05,"(4.70604568683156e+01dB,9.10895082011115e+01°)"
4.76889948270786e+05,"(4.60730212931723e+01dB,9.12255052968938e+01°)"
4.77615448196132e+05,"(4.49542010485033e+01dB,9.13995296130608e+01°)"
4.78342051835540e+05,"(4.36643487061814e+01dB,9.16301060157765e+01°)"
4.79069760868105e+05,"(4.21426655198156e+01dB,9.19501185375930e+01°)"
4.79798576975481e+05,"(4.02888607975450e+01dB,9.24240567158755e+01°)"
4.80528501841876e+05,"(3.79193404291785e+01dB,9.31979429722117e+01°)"
4.81259537154063e+05,"(3.46387953404641e+01dB,9.46873049331485e+01°)"
4.81991684601380e+05,"(2.93037306474187e+01dB,9.87226270574005e+01°)"
4.82724945875734e+05,"(1.53713463992631e+01dB,1.39224296078654e+02°)"
4.83459322671608e+05,"(2.67489126384376e+01dB,-1.01841032319628e+02°)"
4.84194816686061e+05,"(3.33911929783595e+01dB,-9.55037122046248e+01°)"
4.84931429618735e+05,"(3.71444255553591e+01dB,-9.35844948599419e+01°)"
4.85669163171858e+05,"(3.97696443371803e+01dB,-9.26599229762188e+01°)"
4.86408019050246e+05,"(4.17915433485120e+01dB,-9.21162015480170e+01°)"
4.87147998961310e+05,"(4.34373566047422e+01dB,-9.17582753051504e+01°)"
4.87889104615057e+05,"(4.48261722819610e+01dB,-9.15048386760484e+01°)"
4.88631337724098e+05,"(4.60282134601717e+01dB,-9.13159800678519e+01°)"
4.89374700003647e+05,"(4.70883722204858e+01dB,-9.11698164114649e+01°)"
4.90119193171528e+05,"(4.80370914872206e+01dB,-9.10533474574957e+01°)"
4.90864818948179e+05,"(4.88959678081165e+01dB,-9.09583642272558e+01°)"
4.91611579056656e+05,"(4.96808775197929e+01dB,-9.08794280911442e+01°)"
4.92359475222633e+05,"(5.04038336739003e+01dB,-9.08127931017642e+01°)"
4.93108509174413e+05,"(5.10741458222303e+01dB,-9.07557950442888e+01°)"
4.93858682642926e+05,"(5.16991748673788e+01dB,-9.07064872756027e+01°)"
4.94609997361737e+05,"(5.22848415965803e+01dB,-9.06634143895236e+01°)"
4.95362455067048e+05,"(5.28359794582935e+01dB,-9.06254664634850e+01°)"
4.96116057497700e+05,"(5.33565855336524e+01dB,-9.05917822918018e+01°)"
4.96870806395181e+05,"(5.38500030394241e+01dB,-9.05616834168820e+01°)"
4.97626703503630e+05,"(5.43190566202918e+01dB,-9.05346280990125e+01°)"
4.98383750569837e+05,"(5.47661543667075e+01dB,-9.05101785313731e+01°)"
4.99141949343251e+05,"(5.51933659192676e+01dB,-9.04879770573269e+01°)"
4.99901301575980e+05,"(5.56024830856016e+01dB,-9.04677286323661e+01°)"
5.00661809022801e+05,"(5.59950674673441e+01dB,-9.04491876980099e+01°)"
5.01423473441157e+05,"(5.63724883006015e+01dB,-9.04321482249065e+01°)"
5.02186296591167e+05,"(5.67359528280403e+01dB,-9.04164360669746e+01°)"
5.02950280235628e+05,"(5.70865309042606e+01dB,-9.04019030241012e+01°)"
5.03715426140017e+05,"(5.74251751004869e+01dB,-9.03884221839607e+01°)"
5.04481736072498e+05,"(5.77527372616198e+01dB,-9.03758842326070e+01°)"
5.05249211803924e+05,"(5.80699822413055e+01dB,-9.03641945066560e+01°)"
5.06017855107844e+05,"(5.83775993732216e+01dB,-9.03532706187919e+01°)"
5.06787667760502e+05,"(5.86762121120332e+01dB,-9.03430405305919e+01°)"
5.07558651540848e+05,"(5.89663861836887e+01dB,-9.03334409773506e+01°)"
5.08330808230534e+05,"(5.92486365133499e+01dB,-9.03244161721113e+01°)"
5.09104139613927e+05,"(5.95234331445032e+01dB,-9.03159167328262e+01°)"
5.09878647478105e+05,"(5.97912063206706e+01dB,-9.03078987890718e+01°)"
5.10654333612867e+05,"(6.00523508678388e+01dB,-9.03003232342167e+01°)"
5.11431199810733e+05,"(6.03072299901396e+01dB,-9.02931550961375e+01°)"
5.12209247866952e+05,"(6.05561785704997e+01dB,-9.02863630051241e+01°)"
5.12988479579502e+05,"(6.07995060518026e+01dB,-9.02799187419036e+01°)"
5.13768896749098e+05,"(6.10374989609915e+01dB,-9.02737968520498e+01°)"
5.14550501179194e+05,"(6.12704231278783e+01dB,-9.02679743156783e+01°)"
5.15333294675987e+05,"(6.14985256419850e+01dB,-9.02624302633928e+01°)"
5.16117279048422e+05,"(6.17220365836338e+01dB,-9.02571457311009e+01°)"
5.16902456108196e+05,"(6.19411705598968e+01dB,-9.02521034476309e+01°)"
5.17688827669764e+05,"(6.21561280711388e+01dB,-9.02472876501447e+01°)"
5.18476395550339e+05,"(6.23670967302195e+01dB,-9.02426839231894e+01°)"
5.19265161569898e+05,"(6.25742523528776e+01dB,-9.02382790579343e+01°)"
5.20055127551189e+05,"(6.27777599354357e+01dB,-9.02340609286966e+01°)"
5.20846295319733e+05,"(6.29777745334087e+01dB,-9.02300183843315e+01°)"
5.21638666703825e+05,"(6.31744420528992e+01dB,-9.02261411524351e+01°)"
5.22432243534546e+05,"(6.33678999649594e+01dB,-9.02224197546385e+01°)"
